id,accident_risk
674564,0.27877587
674565,0.3473936
674566,0.13287887
674567,0.094583906
674568,0.42363736
674569,0.14727794
674570,0.32707155
674571,0.22607699
674572,0.13852996
674573,0.30374524
674574,0.33886617
674575,0.29272243
674576,0.33822316
674577,0.2974958
674578,0.37694022
674579,0.49782935
674580,0.11199881
674581,0.3690212
674582,0.43556073
674583,0.7080091
674584,0.22128
674585,0.37403193
674586,0.18774916
674587,0.27356824
674588,0.07352348
674589,0.38706133
674590,0.20515001
674591,0.16848063
674592,0.44971722
674593,0.27162966
674594,0.4253307
674595,0.33866566
674596,0.43588018
674597,0.113153584
674598,0.34025756
674599,0.48382002
674600,0.45707428
674601,0.52950436
674602,0.47360718
674603,0.3078424
674604,0.5662408
674605,0.32916793
674606,0.4662689
674607,0.48790038
674608,0.1302847
674609,0.48241794
674610,0.51356333
674611,0.3622224
674612,0.3120998
674613,0.3202864
674614,0.6810629
674615,0.23213059
674616,0.14984359
674617,0.32968754
674618,0.46586457
674619,0.46672577
674620,0.30554435
674621,0.18998994
674622,0.4105771
674623,0.1607975
674624,0.42432246
674625,0.50435746
674626,0.111793675
674627,0.2484671
674628,0.5828007
674629,0.3776138
674630,0.42760065
674631,0.2768411
674632,0.58371705
674633,0.26585388
674634,0.3589188
674635,0.28602636
674636,0.25177652
674637,0.29393533
674638,0.56260073
674639,0.22509062
674640,0.23949617
674641,0.17873825
674642,0.63955235
674643,0.4364826
674644,0.115690045
674645,0.3738107
674646,0.49751005
674647,0.43663177
674648,0.6901057
674649,0.432933
674650,0.6494203
674651,0.2674915
674652,0.6188091
674653,0.054694697
674654,0.12183387
674655,0.13035834
674656,0.29734746
674657,0.5670022
674658,0.48381582
674659,0.6622306
674660,0.1285065
674661,0.33907157
674662,0.29661524
674663,0.22208005
674664,0.18482047
674665,0.6080057
674666,0.29229292
674667,0.27223828
674668,0.48214445
674669,0.64286804
674670,0.3105925
674671,0.4109479
674672,0.7740668
674673,0.25728932
674674,0.46363842
674675,0.15978365
674676,0.47999585
674677,0.4931859
674678,0.26513007
674679,0.4582955
674680,0.39169723
674681,0.31784016
674682,0.43366316
674683,0.5201529
674684,0.41282472
674685,0.30337143
674686,0.13036744
674687,0.38287303
674688,0.562345
674689,0.38036862
674690,0.2996289
674691,0.2179384
674692,0.06444106
674693,0.4269086
674694,0.62413454
674695,0.2781837
674696,0.3720843
674697,0.4517971
674698,0.39819816
674699,0.18807396
674700,0.45649618
674701,0.11619183
674702,0.36183685
674703,0.3473962
674704,0.50346583
674705,0.32109305
674706,0.45045334
674707,0.28946263
674708,0.6691276
674709,0.46450996
674710,0.23311175
674711,0.089111835
674712,0.13740984
674713,0.07173479
674714,0.35509685
674715,0.15913276
674716,0.18080744
674717,0.5422315
674718,0.075530775
674719,0.26810017
674720,0.36997464
674721,0.30057412
674722,0.27717313
674723,0.25875166
674724,0.4653415
674725,0.3662881
674726,0.1306501
674727,0.39898074
674728,0.28175917
674729,0.24967365
674730,0.41582853
674731,0.34088963
674732,0.08939197
674733,0.24884145
674734,0.47605643
674735,0.38584
674736,0.18322198
674737,0.11598783
674738,0.22559413
674739,0.3421071
674740,0.10479834
674741,0.31518355
674742,0.37298802
674743,0.21764532
674744,0.27929208
674745,0.58858323
674746,0.46149975
674747,0.69845325
674748,0.320279
674749,0.16843216
674750,0.5396346
674751,0.2936236
674752,0.31216466
674753,0.49402854
674754,0.27037713
674755,0.30909547
674756,0.27784735
674757,0.49317533
674758,0.33979586
674759,0.25762814
674760,0.17069873
674761,0.32418224
674762,0.3035537
674763,0.17148505
674764,0.3333057
674765,0.48155385
674766,0.11451394
674767,0.25555116
674768,0.41928825
674769,0.5002606
674770,0.5848589
674771,0.1335668
674772,0.46126056
674773,0.46153077
674774,0.63285244
674775,0.18123889
674776,0.18213986
674777,0.52024114
674778,0.35675767
674779,0.42638776
674780,0.6781345
674781,0.48074162
674782,0.42682585
674783,0.29134342
674784,0.24135682
674785,0.260742
674786,0.23328121
674787,0.35724738
674788,0.22578041
674789,0.51105356
674790,0.38481376
674791,0.1277803
674792,0.42617077
674793,0.20074251
674794,0.45251966
674795,0.53866136
674796,0.15977557
674797,0.30711925
674798,0.48546666
674799,0.20239112
674800,0.29673123
674801,0.3034405
674802,0.1905238
674803,0.35075048
674804,0.76312244
674805,0.32557192
674806,0.400472
674807,0.27348295
674808,0.13226625
674809,0.41808808
674810,0.24863026
674811,0.5030991
674812,0.27874285
674813,0.43708634
674814,0.18662925
674815,0.29707512
674816,0.2440264
674817,0.48249507
674818,0.7358559
674819,0.36016688
674820,0.07169222
674821,0.4507471
674822,0.36454293
674823,0.82881206
674824,0.13028
674825,0.4876049
674826,0.1580437
674827,0.47197464
674828,0.44385606
674829,0.3806123
674830,0.4148548
674831,0.29557967
674832,0.39152113
674833,0.35944775
674834,0.22795638
674835,0.45024946
674836,0.32867616
674837,0.4814621
674838,0.3223919
674839,0.39381996
674840,0.4266271
674841,0.3615663
674842,0.515385
674843,0.1724754
674844,0.34353417
674845,0.42284018
674846,0.33728784
674847,0.39861953
674848,0.31412068
674849,0.2009214
674850,0.3945873
674851,0.34406292
674852,0.6522278
674853,0.53707606
674854,0.51875967
674855,0.35125604
674856,0.41637164
674857,0.2602438
674858,0.5032627
674859,0.29667267
674860,0.28403178
674861,0.28172696
674862,0.5297455
674863,0.35445398
674864,0.5225894
674865,0.33007315
674866,0.4185079
674867,0.42260128
674868,0.2763746
674869,0.33029374
674870,0.2794404
674871,0.29000363
674872,0.19054769
674873,0.27785861
674874,0.1039451
674875,0.23867697
674876,0.49624467
674877,0.08184276
674878,0.3307923
674879,0.26827607
674880,0.13064721
674881,0.44125667
674882,0.36907887
674883,0.28630653
674884,0.37309712
674885,0.43599293
674886,0.4719431
674887,0.28324506
674888,0.17224719
674889,0.19308634
674890,0.2704839
674891,0.34640506
674892,0.36679363
674893,0.3497565
674894,0.40675268
674895,0.48923808
674896,0.25806972
674897,0.11238554
674898,0.35865393
674899,0.17305292
674900,0.13251826
674901,0.36945575
674902,0.36048353
674903,0.4814778
674904,0.38327
674905,0.16776982
674906,0.30843523
674907,0.36012006
674908,0.63700587
674909,0.25245517
674910,0.46714795
674911,0.25228858
674912,0.40697148
674913,0.22294354
674914,0.18346804
674915,0.30457807
674916,0.32012817
674917,0.43450373
674918,0.43079603
674919,0.3564906
674920,0.38954765
674921,0.57530314
674922,0.19069985
674923,0.5089574
674924,0.18291634
674925,0.52661765
674926,0.29793784
674927,0.19930299
674928,0.17701292
674929,0.2542338
674930,0.44173992
674931,0.47414
674932,0.4212859
674933,0.48841655
674934,0.2234328
674935,0.32597134
674936,0.3456869
674937,0.21532683
674938,0.31359103
674939,0.33638686
674940,0.39991778
674941,0.5500208
674942,0.38449177
674943,0.39866737
674944,0.3130156
674945,0.47764134
674946,0.75982386
674947,0.38261017
674948,0.6481846
674949,0.7094361
674950,0.17151178
674951,0.13201648
674952,0.29846165
674953,0.48015642
674954,0.12102148
674955,0.39081562
674956,0.0745206
674957,0.13102025
674958,0.11617549
674959,0.384578
674960,0.52360594
674961,0.47060576
674962,0.35067657
674963,0.28762698
674964,0.5534927
674965,0.37825197
674966,0.6037199
674967,0.46350095
674968,0.2700912
674969,0.5077964
674970,0.3405241
674971,0.529141
674972,0.4013072
674973,0.074165374
674974,0.2353864
674975,0.5020265
674976,0.29862848
674977,0.5349558
674978,0.51586527
674979,0.2295128
674980,0.2996611
674981,0.53735495
674982,0.55723286
674983,0.22365893
674984,0.38367495
674985,0.55049783
674986,0.28799826
674987,0.37645462
674988,0.59165055
674989,0.3614757
674990,0.29167384
674991,0.3655281
674992,0.36361796
674993,0.568814
674994,0.12754902
674995,0.47361392
674996,0.17923449
674997,0.3603602
674998,0.28995848
674999,0.308763
675000,0.47999415
675001,0.41980842
675002,0.3694059
675003,0.31386822
675004,0.39018384
675005,0.296217
675006,0.29270396
675007,0.29191643
675008,0.47098306
675009,0.29504105
675010,0.4449244
675011,0.465836
675012,0.32652968
675013,0.64893425
675014,0.3437223
675015,0.5726377
675016,0.31348833
675017,0.17113599
675018,0.3885908
675019,0.37980542
675020,0.30838206
675021,0.46587577
675022,0.354057
675023,0.48897687
675024,0.36128092
675025,0.2792576
675026,0.090105265
675027,0.35390493
675028,0.38048813
675029,0.48882672
675030,0.13137482
675031,0.047670633
675032,0.69700706
675033,0.29912794
675034,0.39050475
675035,0.25800848
675036,0.26375845
675037,0.3509365
675038,0.15647541
675039,0.23336636
675040,0.15889904
675041,0.3087558
675042,0.36864793
675043,0.11622066
675044,0.22216387
675045,0.4747439
675046,0.09180705
675047,0.35713935
675048,0.40660858
675049,0.4912427
675050,0.1667338
675051,0.5683251
675052,0.08798029
675053,0.6834394
675054,0.21707283
675055,0.29286304
675056,0.22414267
675057,0.26247057
675058,0.35054705
675059,0.4162382
675060,0.13053209
675061,0.25382805
675062,0.17171499
675063,0.32506
675064,0.0889781
675065,0.11291314
675066,0.3285708
675067,0.3201988
675068,0.35375947
675069,0.62735885
675070,0.12687168
675071,0.4991283
675072,0.1720439
675073,0.41192028
675074,0.3478352
675075,0.18352433
675076,0.36858228
675077,0.30362275
675078,0.6437732
675079,0.6329986
675080,0.19393913
675081,0.17440602
675082,0.19272414
675083,0.6481164
675084,0.22916874
675085,0.35751587
675086,0.20643647
675087,0.13175045
675088,0.36937383
675089,0.1297702
675090,0.31539267
675091,0.31667444
675092,0.3026984
675093,0.26916912
675094,0.28367627
675095,0.5960013
675096,0.34807256
675097,0.1620651
675098,0.42512244
675099,0.6990911
675100,0.35937434
675101,0.17547067
675102,0.22329845
675103,0.2624311
675104,0.36937383
675105,0.5365463
675106,0.29494837
675107,0.14522184
675108,0.23284182
675109,0.31559888
675110,0.14966191
675111,0.27410743
675112,0.35038957
675113,0.568296
675114,0.256051
675115,0.23533551
675116,0.24853176
675117,0.21612167
675118,0.17169753
675119,0.17693213
675120,0.18103704
675121,0.08823454
675122,0.31409484
675123,0.3171768
675124,0.54494387
675125,0.43989265
675126,0.3648757
675127,0.26611677
675128,0.114521
675129,0.27300853
675130,0.757289
675131,0.28749156
675132,0.029699763
675133,0.40151146
675134,0.08184849
675135,0.26126722
675136,0.41925848
675137,0.47562745
675138,0.28748953
675139,0.20572844
675140,0.3896089
675141,0.042766813
675142,0.21810941
675143,0.34786507
675144,0.30485645
675145,0.13097882
675146,0.7492234
675147,0.73120666
675148,0.35621247
675149,0.09528673
675150,0.39739126
675151,0.47390032
675152,0.6178967
675153,0.76997787
675154,0.4265471
675155,0.4814285
675156,0.2923025
675157,0.6520574
675158,0.28852794
675159,0.30440015
675160,0.22844188
675161,0.566955
675162,0.3242889
675163,0.27478987
675164,0.37848246
675165,0.44080412
675166,0.1421694
675167,0.29299688
675168,0.37645447
675169,0.39215636
675170,0.4406162
675171,0.28593224
675172,0.41965425
675173,0.30883968
675174,0.6220074
675175,0.495612
675176,0.18608682
675177,0.40154916
675178,0.34389156
675179,0.29769886
675180,0.49426806
675181,0.11060175
675182,0.50013375
675183,0.3014134
675184,0.8514455
675185,0.10745147
675186,0.3376761
675187,0.22454458
675188,0.1292869
675189,0.4202115
675190,0.43629265
675191,0.7623377
675192,0.28713638
675193,0.42739907
675194,0.42501876
675195,0.6574396
675196,0.123390675
675197,0.4089929
675198,0.40427878
675199,0.30311912
675200,0.30414757
675201,0.2574701
675202,0.62680125
675203,0.1909938
675204,0.46754658
675205,0.36340347
675206,0.63294894
675207,0.2204136
675208,0.5339641
675209,0.21105118
675210,0.42961922
675211,0.5349558
675212,0.30746424
675213,0.64749
675214,0.47333995
675215,0.4081539
675216,0.12705849
675217,0.042766813
675218,0.425847
675219,0.13019791
675220,0.26341656
675221,0.24157342
675222,0.33236408
675223,0.2651511
675224,0.030705485
675225,0.72524923
675226,0.0541179
675227,0.09963627
675228,0.38624874
675229,0.6299428
675230,0.49978572
675231,0.2186755
675232,0.21998595
675233,0.20497344
675234,0.3064277
675235,0.079383835
675236,0.2421486
675237,0.24426433
675238,0.49231416
675239,0.26344064
675240,0.04776503
675241,0.20055923
675242,0.64421433
675243,0.50167525
675244,0.6212627
675245,0.29714
675246,0.44011584
675247,0.51511294
675248,0.21560249
675249,0.3139418
675250,0.3747965
675251,0.29793784
675252,0.5734092
675253,0.39118448
675254,0.27836722
675255,0.22911394
675256,0.29789355
675257,0.33874553
675258,0.3677267
675259,0.33077908
675260,0.27423596
675261,0.46905443
675262,0.1488605
675263,0.30284166
675264,0.33196837
675265,0.12386509
675266,0.31991056
675267,0.29180762
675268,0.16972394
675269,0.1927104
675270,0.55813426
675271,0.38364962
675272,0.4926323
675273,0.37464455
675274,0.18579096
675275,0.15305097
675276,0.29972428
675277,0.16078958
675278,0.3692484
675279,0.12415075
675280,0.41367653
675281,0.08111209
675282,0.23382682
675283,0.4280925
675284,0.71337646
675285,0.30761784
675286,0.20324464
675287,0.12862925
675288,0.32703882
675289,0.569768
675290,0.24374573
675291,0.83266354
675292,0.42641822
675293,0.3664592
675294,0.104888365
675295,0.26548153
675296,0.052508686
675297,0.30960813
675298,0.108455054
675299,0.11433695
675300,0.44895738
675301,0.37753263
675302,0.7168379
675303,0.12757726
675304,0.68757254
675305,0.20825693
675306,0.3291538
675307,0.57011306
675308,0.5400208
675309,0.26906943
675310,0.21532016
675311,0.36728132
675312,0.3237912
675313,0.47173163
675314,0.6779995
675315,0.29188153
675316,0.3786132
675317,0.40604576
675318,0.53950566
675319,0.37322444
675320,0.35071295
675321,0.18705124
675322,0.2512517
675323,0.44569594
675324,0.5136069
675325,0.35356122
675326,0.064626284
675327,0.5614025
675328,0.110013366
675329,0.38694644
675330,0.19738017
675331,0.33005765
675332,0.59745216
675333,0.289924
675334,0.2982737
675335,0.19489793
675336,0.422164
675337,0.30676115
675338,0.3498855
675339,0.31960526
675340,0.30539712
675341,0.31517327
675342,0.47194204
675343,0.42037007
675344,0.2896426
675345,0.55274713
675346,0.28329265
675347,0.2775662
675348,0.7376968
675349,0.23938599
675350,0.11298847
675351,0.4303796
675352,0.41786706
675353,0.29509428
675354,0.13503091
675355,0.16131128
675356,0.044026405
675357,0.42289835
675358,0.3252649
675359,0.54152995
675360,0.35760224
675361,0.20544407
675362,0.4683411
675363,0.5098315
675364,0.4328306
675365,0.30037495
675366,0.41958478
675367,0.36812276
675368,0.47258443
675369,0.46609515
675370,0.38875276
675371,0.35598484
675372,0.14205489
675373,0.19359721
675374,0.42362761
675375,0.21249732
675376,0.7043711
675377,0.30009055
675378,0.4743622
675379,0.36504573
675380,0.35298678
675381,0.27174643
675382,0.3792858
675383,0.39739126
675384,0.5645387
675385,0.3125599
675386,0.18213278
675387,0.44823298
675388,0.56048226
675389,0.1306114
675390,0.40951985
675391,0.41848937
675392,0.47908142
675393,0.3515264
675394,0.4357055
675395,0.31183442
675396,0.55894613
675397,0.13845663
675398,0.29205278
675399,0.22022773
675400,0.22992218
675401,0.14562234
675402,0.45545357
675403,0.30784523
675404,0.13244267
675405,0.11123644
675406,0.27161583
675407,0.41631928
675408,0.3052048
675409,0.23323184
675410,0.16781789
675411,0.4620851
675412,0.31432065
675413,0.36769298
675414,0.18562461
675415,0.647541
675416,0.24927363
675417,0.26342356
675418,0.48948094
675419,0.4130315
675420,0.22380681
675421,0.44870257
675422,0.31615716
675423,0.30192122
675424,0.6199888
675425,0.18804526
675426,0.43628195
675427,0.3552072
675428,0.1399174
675429,0.41202947
675430,0.19548379
675431,0.35224992
675432,0.30417833
675433,0.56263167
675434,0.22872707
675435,0.6056611
675436,0.66162926
675437,0.18038861
675438,0.29961807
675439,0.37054336
675440,0.5566107
675441,0.14059359
675442,0.5544988
675443,0.34990942
675444,0.08720227
675445,0.43651628
675446,0.44979495
675447,0.4767696
675448,0.403418
675449,0.10378445
675450,0.09157094
675451,0.2876403
675452,0.21444489
675453,0.30685475
675454,0.2664059
675455,0.31875432
675456,0.27833742
675457,0.30546287
675458,0.22986871
675459,0.31332356
675460,0.55541706
675461,0.114753716
675462,0.30463666
675463,0.15508926
675464,0.5054507
675465,0.3509366
675466,0.3728732
675467,0.50820875
675468,0.6341048
675469,0.32539472
675470,0.14044628
675471,0.23809877
675472,0.42897826
675473,0.41936436
675474,0.50401807
675475,0.32848758
675476,0.5350335
675477,0.11498683
675478,0.3684777
675479,0.13247566
675480,0.367956
675481,0.1933078
675482,0.4795304
675483,0.35731962
675484,0.34719214
675485,0.36409825
675486,0.7606318
675487,0.3604467
675488,0.4319613
675489,0.16702318
675490,0.27670598
675491,0.29752117
675492,0.18549605
675493,0.12576115
675494,0.31830505
675495,0.64897364
675496,0.30471697
675497,0.09085741
675498,0.6832007
675499,0.44615373
675500,0.54735965
675501,0.26376447
675502,0.12572148
675503,0.26205269
675504,0.21980178
675505,0.3449606
675506,0.36528775
675507,0.54980195
675508,0.2650839
675509,0.32797906
675510,0.14122462
675511,0.27569684
675512,0.47260556
675513,0.104906134
675514,0.18441738
675515,0.78016233
675516,0.3733593
675517,0.2996106
675518,0.3158067
675519,0.44294193
675520,0.3680878
675521,0.30839118
675522,0.3547466
675523,0.52238286
675524,0.62296695
675525,0.19758871
675526,0.28761742
675527,0.54030764
675528,0.2866306
675529,0.2901692
675530,0.31649905
675531,0.43101856
675532,0.73617315
675533,0.31318572
675534,0.19188517
675535,0.36930487
675536,0.50101924
675537,0.16525078
675538,0.3580114
675539,0.58620775
675540,0.5142847
675541,0.26419806
675542,0.36756256
675543,0.41429085
675544,0.8195094
675545,0.281923
675546,0.1849217
675547,0.30907753
675548,0.62831753
